Tm,Year,WSWinner,WSLoser,MadePostseason?,NP,PAge,RA/G,W,L,WLP,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOP,HBPA,BK,WP,BF,ERAP,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBP,NBat,BatAge,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSP,TB,GDP,HBP,SH,SF,IBB,LOB,NFld,DefEff,Ch,PO,A,E,DP,FldP
Arizona Diamondbacks,2003,Florida Marlins,New York Yankees,0,22,29.2,4.23,84,78,0.519,3.84,162,162,155,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45,1180,43,30.5,4.43,6261,5570,717,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,126,45,63,52,63,1185,43,0.69,6165,4365,1693,107,132,0.983
Atlanta Braves,2003,Florida Marlins,New York Yankees,1,17,31.1,4.57,101,61,0.623,4.1,162,162,158,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,34,30.3,5.6,6378,5670,907,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,124,49,65,49,46,1170,34,0.699,6374,4369,1884,121,166,0.981
Baltimore Orioles,2003,Florida Marlins,New York Yankees,0,20,29.2,5.03,71,91,0.438,4.76,163,163,154,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,42,29.3,4.56,6241,5665,743,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,123,54,51,40,32,1121,42,0.684,6137,4349,1683,105,164,0.983
Boston Red Sox,2003,Florida Marlins,New York Yankees,1,26,31.2,4.99,95,67,0.586,4.48,162,162,157,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34,1152,47,29.7,5.93,6530,5769,961,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,47,0.683,6186,4394,1679,113,130,0.982
Chicago Cubs,2003,Florida Marlins,New York Yankees,1,17,28.2,4.22,88,74,0.543,3.83,162,162,149,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,42,31.3,4.47,6187,5519,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,135,50,80,46,40,1114,42,0.692,6156,4369,1681,106,157,0.983
Chicago White Sox,2003,Florida Marlins,New York Yankees,0,20,27.9,4.41,86,76,0.531,4.17,162,162,150,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04,1059,40,29.3,4.88,6148,5487,791,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,102,2446,132,58,43,41,27,1074,40,0.705,5974,4293,1588,93,154,0.984
Cincinnati Reds,2003,Florida Marlins,New York Yankees,0,30,28,5.47,69,93,0.426,5.09,162,162,158,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,57,27.3,4.28,6211,5509,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,102,79,66,32,34,1134,57,0.685,6180,4339,1700,141,152,0.977
Cleveland Indians,2003,Florida Marlins,New York Yankees,0,29,26.3,4.8,68,94,0.42,4.21,162,162,157,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,54,27,4.31,6188,5572,699,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,92,2235,128,62,46,41,25,1068,54,0.698,6284,4378,1780,126,178,0.98
Colorado Rockies,2003,Florida Marlins,New York Yankees,0,23,28,5.51,74,88,0.457,5.2,162,162,159,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,50,29.4,5.27,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,49,0.678,6161,4260,1785,116,165,0.981
Detroit Tigers,2003,Florida Marlins,New York Yankees,0,20,25.3,5.73,43,119,0.265,5.3,162,162,159,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,43,27.3,3.65,6071,5466,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,42,0.685,6267,4316,1813,138,194,0.978
Florida Marlins,2003,Florida Marlins,New York Yankees,1,22,26.3,4.27,91,71,0.562,4.04,162,162,155,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137,40,27.7,4.64,6186,5490,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,40,0.691,6004,4336,1590,78,162,0.987
Houston Astros,2003,Florida Marlins,New York Yankees,0,23,27.6,4.18,87,75,0.537,3.86,162,162,161,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149,44,31.1,4.97,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,43,0.705,6155,4350,1710,95,149,0.985
Kansas City Royals,2003,Florida Marlins,New York Yankees,0,29,28,5.35,83,79,0.512,5.05,162,162,155,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,53,29.2,5.16,6239,5568,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,53,0.69,6129,4316,1705,108,143,0.982
Los Angeles Dodgers,2003,Florida Marlins,New York Yankees,0,19,31.2,3.43,85,77,0.525,3.16,162,162,159,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072,44,29.8,3.54,6036,5458,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,42,0.702,6302,4373,1810,119,164,0.981
Milwaukee Brewers,2003,Florida Marlins,New York Yankees,0,23,27.6,5.39,68,94,0.42,5.02,162,162,157,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,42,29.7,4.41,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,42,0.683,6087,4356,1617,114,142,0.981
Minnesota Twins,2003,Florida Marlins,New York Yankees,1,20,29.7,4.68,90,72,0.556,4.41,162,162,155,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,42,27.2,4.94,6324,5655,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,42,0.698,5954,4386,1481,87,114,0.985
Montreal Expos,2003,Florida Marlins,New York Yankees,0,25,26.7,4.42,83,79,0.512,4.01,162,162,147,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,43,27.7,4.39,6116,5437,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,43,0.694,6147,4313,1732,102,152,0.983
New York Mets,2003,Florida Marlins,New York Yankees,0,25,31.6,4.68,66,95,0.41,4.48,161,161,158,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,50,29.3,3.99,6007,5341,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,50,0.688,6013,4240,1655,118,158,0.98
New York Yankees,2003,Florida Marlins,New York Yankees,1,23,33.7,4.39,101,61,0.623,4.02,163,163,155,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,49,30.4,5.38,6431,5605,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,49,0.681,6078,4386,1578,114,126,0.981
Oakland Athletics,2003,Florida Marlins,New York Yankees,1,18,27.4,3.97,96,66,0.593,3.63,162,162,146,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,41,28.3,4.74,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,41,0.711,6211,4325,1779,107,145,0.983
Philadelphia Phillies,2003,Florida Marlins,New York Yankees,0,20,29,4.3,86,76,0.531,4.04,162,162,153,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,38,28.3,4.88,6333,5543,791,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,120,55,46,38,56,1220,37,0.701,6122,4331,1694,97,146,0.984
Pittsburgh Pirates,2003,Florida Marlins,New York Yankees,0,23,28.3,4.94,75,87,0.463,4.64,162,162,155,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,46,29.7,4.65,6315,5581,753,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,45,0.691,6300,4333,1844,123,159,0.98
San Diego Padres,2003,Florida Marlins,New York Yankees,0,27,27.8,5.13,64,98,0.395,4.87,162,162,160,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,3,64,6303,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,51,28.5,4.19,6246,5531,678,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,51,0.695,6030,4294,1634,102,141,0.983
Seattle Mariners,2003,Florida Marlins,New York Yankees,0,18,29.8,3.93,93,69,0.574,3.76,162,162,154,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,37,32,4.91,6281,5561,795,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,36,0.721,5838,4323,1450,65,159,0.989
San Francisco Giants,2003,Florida Marlins,New York Yankees,1,21,28.6,3.96,100,61,0.621,3.73,161,161,154,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,46,32.1,4.69,6204,5456,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,46,0.71,6067,4312,1675,80,163,0.987
St. Louis Cardinals,2003,Florida Marlins,New York Yankees,0,24,31.2,4.91,85,77,0.525,4.6,162,162,153,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91,1188,42,29.9,5.41,6466,5672,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,136,73,87,54,68,1217,42,0.7,6112,4391,1644,77,138,0.987
Tampa Bay Devil Rays,2003,Florida Marlins,New York Yankees,0,24,26.4,5.26,63,99,0.389,4.93,162,162,155,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37,1178,51,26.3,4.41,6212,5654,715,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,50,0.708,5993,4310,1580,103,158,0.983
Texas Rangers,2003,Florida Marlins,New York Yankees,0,27,28.1,5.98,71,91,0.438,5.67,162,162,158,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,52,28.4,5.1,6293,5664,826,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,115,75,24,42,31,1141,52,0.674,6097,4300,1703,94,168,0.985
Toronto Blue Jays,2003,Florida Marlins,New York Yankees,0,22,29,5.1,86,76,0.531,4.69,162,162,148,14,6,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3,6.2,2.03,1139,40,28.3,5.52,6364,5661,894,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,146,90,11,56,40,1175,40,0.681,6164,4305,1742,117,161,0.981
Anaheim Angels,2002,Anaheim Angels,San Francisco Giants,1,18,30.2,3.98,99,63,0.611,3.69,162,162,155,7,14,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1,3.2,6.2,1.96,1096,40,28.3,5.25,6327,5678,851,1603,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,105,74,49,64,42,1165,40,0.718,6019,4357,1575,87,151,0.986
Arizona Diamondbacks,2002,Anaheim Angels,San Francisco Giants,1,20,31.7,4.16,98,64,0.605,3.92,162,162,148,14,10,5,40,1446.2,1361,674,630,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053,42,31.7,5.06,6318,5508,819,1471,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,130,50,62,53,58,1211,41,0.697,5935,4340,1506,89,116,0.985
Atlanta Braves,2002,Anaheim Angels,San Francisco Giants,1,20,31.1,3.51,101,59,0.631,3.13,161,161,158,3,15,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8,0.8,3.4,6.5,1.91,1164,38,30.6,4.4,6224,5495,708,1428,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,147,54,67,49,68,1185,38,0.712,6338,4402,1822,114,170,0.982
Baltimore Orioles,2002,Anaheim Angels,San Francisco Giants,0,20,27.8,4.77,67,95,0.414,4.46,162,162,154,8,3,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6,1.76,1133,46,29.2,4.12,6096,5491,667,1353,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,128,64,40,49,25,1037,46,0.701,6163,4352,1720,91,173,0.985
Boston Red Sox,2002,Anaheim Angels,San Francisco Giants,0,18,31.1,4.1,93,69,0.574,3.75,162,162,157,5,17,3,51,1446,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,39,29.9,5.3,6332,5640,859,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,139,72,22,53,39,1175,39,0.702,6087,4338,1645,104,140,0.983
Chicago Cubs,2002,Anaheim Angels,San Francisco Giants,0,22,27.6,4.69,67,95,0.414,4.29,162,162,151,11,9,3,23,1441.1,1373,759,687,167,606,53,1333,58,2,44,6236,94,4,1.373,8.6,1,3.8,8.3,2.2,1153,44,30.1,4.36,6242,5496,706,1351,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,94,2268,117,44,78,39,52,1173,44,0.685,5938,4324,1500,114,144,0.981
Chicago White Sox,2002,Anaheim Angels,San Francisco Giants,0,16,25.8,4.93,81,81,0.5,4.53,162,162,155,7,7,4,35,1423,1422,798,716,190,528,31,945,60,6,54,6131,99,4.61,1.37,9,1.2,3.3,6,1.79,1064,35,28.9,5.28,6208,5502,856,1475,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,107,2473,111,49,48,53,17,1085,35,0.706,5961,4269,1595,97,157,0.984
Cincinnati Reds,2002,Anaheim Angels,San Francisco Giants,0,21,28.7,4.78,78,84,0.481,4.27,162,162,160,2,8,1,42,1453.2,1502,774,690,173,550,63,980,56,2,52,6296,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,43,27.8,4.38,6254,5470,709,1386,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,91,2232,119,66,95,40,66,1169,43,0.69,6254,4361,1773,120,169,0.981
Cleveland Indians,2002,Anaheim Angels,San Francisco Giants,0,31,28.1,5.17,74,88,0.457,4.91,162,162,153,9,4,2,34,1424.2,1508,837,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,59,30.4,4.56,6099,5423,739,1349,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,96,2232,149,56,39,39,35,1066,59,0.674,6049,4274,1662,113,161,0.981
Colorado Rockies,2002,Anaheim Angels,San Francisco Giants,0,22,28.5,5.54,73,89,0.451,5.2,162,162,161,1,8,0,43,1426.2,1554,898,825,225,582,49,920,64,6,42,6345,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,43,28.6,4.8,6165,5512,778,1508,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,88,2329,133,56,49,50,40,1094,43,0.691,6093,4280,1701,112,158,0.982
Detroit Tigers,2002,Anaheim Angels,San Francisco Giants,0,30,28.1,5.37,55,106,0.342,4.92,161,161,150,11,7,4,33,1414,1593,864,773,163,463,34,794,62,8,59,6215,87,4.44,1.454,10.1,1,2.9,5.1,1.71,1109,57,28.1,3.57,5920,5406,575,1340,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,86,2051,125,64,30,57,22,1029,56,0.678,6103,4242,1719,142,148,0.977
Florida Marlins,2002,Anaheim Angels,San Francisco Giants,0,21,26.1,4.71,79,83,0.488,4.36,162,162,151,11,12,6,36,1456.1,1449,763,706,151,631,46,1104,58,7,55,6340,92,4.21,1.428,9,0.9,3.9,6.8,1.75,1208,41,28.4,4.31,6263,5496,699,1433,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,97,2215,129,61,59,49,69,1190,41,0.689,6111,4369,1636,106,163,0.983
Houston Astros,2002,Anaheim Angels,San Francisco Giants,0,21,27.3,4.29,84,78,0.519,4,162,162,160,2,11,2,43,1445,1423,695,642,151,546,78,1219,55,3,38,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,41,30.1,4.62,6252,5503,749,1441,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,93,2297,144,59,64,37,57,1177,41,0.687,6081,4335,1663,83,149,0.986
Kansas City Royals,2002,Anaheim Angels,San Francisco Giants,0,26,27.8,5.5,62,100,0.383,5.21,162,162,150,12,6,4,30,1441,1587,891,834,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,52,29.3,4.55,6206,5535,737,1415,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,84,2204,106,52,44,51,27,1092,52,0.685,6155,4323,1702,130,153,0.979
Los Angeles Dodgers,2002,Anaheim Angels,San Francisco Giants,0,19,31,3.97,92,70,0.568,3.69,162,162,158,4,15,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,103,4.12,1.28,8.1,1,3.4,7,2.04,1123,41,30,4.4,6146,5554,713,1464,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,98,2273,140,53,67,44,50,1087,41,0.716,6149,4373,1686,90,134,0.985
Milwaukee Brewers,2002,Anaheim Angels,San Francisco Giants,0,25,26.8,5.07,56,106,0.346,4.73,162,162,155,7,4,3,32,1432.1,1468,821,752,199,666,82,1026,62,8,64,6339,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54,1221,49,29.9,3.87,6083,5415,627,1369,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,88,2113,144,55,79,34,37,1086,49,0.696,6033,4297,1633,103,154,0.983
Minnesota Twins,2002,Anaheim Angels,San Francisco Giants,1,19,28.8,4.42,94,67,0.584,4.12,161,161,153,8,9,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34,1087,42,26.6,4.77,6196,5582,768,1518,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,103,2439,121,56,34,52,30,1124,42,0.703,5830,4334,1422,74,124,0.987
Montreal Expos,2002,Anaheim Angels,San Francisco Giants,0,20,27.7,4.43,83,79,0.512,3.97,162,162,153,9,3,1,39,1453,1475,718,641,165,508,80,1088,46,5,51,6246,107,4.08,1.365,9.1,1,3.1,6.7,2.14,1169,43,28.2,4.54,6250,5479,735,1432,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,95,2290,123,46,108,42,85,1158,43,0.684,6297,4359,1799,139,160,0.978
New York Mets,2002,Anaheim Angels,San Francisco Giants,0,25,30.3,4.37,75,86,0.466,3.89,161,161,152,9,10,6,36,1442.2,1408,703,624,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1,3.4,6.9,2.04,1181,48,30.6,4.29,6150,5496,690,1409,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,92,2171,142,63,75,30,46,1111,47,0.692,6100,4328,1628,144,138,0.976
New York Yankees,2002,Anaheim Angels,San Francisco Giants,1,17,33.1,4.33,103,58,0.64,3.87,161,161,152,9,11,5,53,1452,1441,697,625,144,403,44,1135,48,2,59,6159,114,3.62,1.27,8.9,0.9,2.5,7,2.82,1106,38,30,5.57,6377,5601,897,1540,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,150,72,23,41,48,1191,37,0.688,6007,4356,1524,127,117,0.979
Oakland Athletics,2002,Anaheim Angels,San Francisco Giants,1,17,27.4,4.04,103,59,0.636,3.68,162,162,153,9,19,5,48,1452,1391,654,593,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,41,28.6,4.94,6291,5558,800,1450,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,128,68,20,36,37,1197,41,0.704,6256,4356,1798,102,144,0.984
Philadelphia Phillies,2002,Anaheim Angels,San Francisco Giants,0,20,28.5,4.5,80,81,0.497,4.17,161,161,156,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,39,27.5,4.41,6323,5523,710,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,129,53,67,39,70,1260,39,0.705,6137,4349,1700,88,156,0.986
Pittsburgh Pirates,2002,Anaheim Angels,San Francisco Giants,0,19,28.1,4.53,72,89,0.447,4.23,161,161,159,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1,3.6,5.9,1.61,1163,38,27.9,3.98,6049,5330,641,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,97,73,68,41,44,1149,37,0.693,6252,4238,1899,115,177,0.982
San Diego Padres,2002,Anaheim Angels,San Francisco Giants,0,37,27.8,5.03,66,96,0.407,4.62,162,162,157,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,59,29.1,4.09,6178,5515,662,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,132,30,45,41,42,1158,59,0.675,6118,4309,1681,128,162,0.979
Seattle Mariners,2002,Anaheim Angels,San Francisco Giants,0,19,30.2,4.31,93,69,0.574,4.07,162,162,154,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,40,31.2,5.02,6362,5569,814,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,123,51,41,72,62,1239,38,0.703,5939,4336,1515,88,134,0.985
San Francisco Giants,2002,Anaheim Angels,San Francisco Giants,1,17,29.2,3.8,95,66,0.59,3.54,162,162,152,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,38,32,4.83,6298,5497,783,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,136,65,68,52,103,1241,38,0.705,6032,4312,1630,90,166,0.985
St. Louis Cardinals,2002,Anaheim Angels,San Francisco Giants,1,26,30.2,4,97,65,0.599,3.7,162,162,158,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,44,28.9,4.86,6246,5505,787,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,123,67,83,49,77,1160,44,0.707,6116,4339,1674,103,168,0.983
Tampa Bay Devil Rays,2002,Anaheim Angels,San Francisco Giants,0,22,26.9,5.7,55,106,0.342,5.29,161,161,149,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,43,27,4.18,6198,5604,673,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,116,58,44,36,29,1132,43,0.687,6014,4321,1567,126,168,0.979
Texas Rangers,2002,Anaheim Angels,San Francisco Giants,0,27,29.7,5.44,72,90,0.444,5.15,162,162,158,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,51,29,5.2,6332,5618,843,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,129,62,48,50,45,1155,51,0.688,6101,4319,1683,99,152,0.984
Toronto Blue Jays,2002,Anaheim Angels,San Francisco Giants,0,24,27.4,5.11,78,84,0.481,4.8,162,162,156,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,45,27.2,5.02,6230,5581,813,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,130,53,17,57,30,1104,45,0.69,6035,4315,1613,107,159,0.982
Anaheim Angels,2001,Arizona Diamondbacks,New York Yankees,0,18,28.9,4.51,75,87,0.463,4.2,162,162,156,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,1152,38,27.9,4.27,6226,5551,691,1447,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,109,77,46,53,34,1203,37,0.7,6106,4313,1690,103,142,0.983
Arizona Diamondbacks,2001,Arizona Diamondbacks,New York Yankees,1,22,30.9,4.18,92,70,0.568,3.87,162,162,150,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81,1034,47,31.9,5.05,6349,5595,818,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,105,57,71,36,73,1183,45,0.703,6022,4379,1559,84,148,0.986
